id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
54,8472,10172,0,52.7,51.3,44.0,53.7,47.0,49.3,180.3,167.8,182.4,172.5,2.21,3.28,3.36,0,0
55,10003,8659,2,40.3,43.7,54.3,54.3,46.7,43.3,179.2,167.6,185.9,177.7,2.33,3.36,3.04,0,5
56,8586,8650,1,54.0,38.0,55.0,45.3,50.3,53.7,182.0,168.5,182.0,167.2,2.37,3.36,2.96,1,0
57,8528,8456,-2,54.7,46.0,54.3,47.7,41.0,46.7,182.9,174.4,184.0,178.4,6.11,4.08,1.54,1,0
58,8455,9879,0,56.7,52.3,42.0,51.0,47.3,32.0,181.7,172.9,182.9,172.0,1.45,4.39,7.07,0,0
59,8668,9825,0,48.7,45.7,56.7,49.0,45.3,49.0,181.0,170.5,181.7,165.3,2.47,3.36,2.81,0,0
60,9825,10003,-2,49.0,45.3,49.0,40.3,43.7,54.3,181.0,163.5,179.9,167.2,1.46,4.35,7.16,0,1
61,9879,8586,-3,51.0,47.3,32.0,54.0,38.0,55.0,182.9,172.9,182.9,168.0,2.91,3.33,2.42,0,2
62,8650,8466,1,45.3,50.3,53.7,49.7,42.7,56.7,181.7,172.0,183.1,167.2,1.41,4.53,7.78,0,0
63,8456,8668,0,47.7,41.0,46.7,48.7,45.7,56.7,184.5,178.5,181.0,170.5,1.53,3.98,6.48,1,0
64,10261,8528,3,45.7,44.7,53.7,54.7,46.0,54.3,182.4,173.5,182.6,171.7,1.99,3.4,3.86,0,0
65,9850,8472,1,54.7,45.7,44.7,52.7,51.3,44.0,181.3,167.7,180.6,166.5,2.11,3.3,3.58,0,0
66,10172,10252,0,53.7,47.0,49.3,55.7,56.7,44.3,181.3,171.2,180.8,170.7,1.99,3.42,3.81,0,1
67,9798,10260,-1,49.0,47.3,54.0,59.0,44.7,46.3,181.5,172.6,182.6,164.5,7.7,4.48,1.41,0,2
68,8659,10194,-1,54.3,46.7,43.3,48.3,42.3,39.7,184.3,179.6,188.0,176.3,2.06,3.33,3.69,0,2
69,8654,8455,2,57.0,61.3,35.0,56.7,52.3,42.0,184.5,175.1,182.0,172.5,3.97,3.47,1.93,0,0
70,9825,8659,2,49.0,45.3,49.0,54.3,46.7,43.3,181.0,163.9,185.2,177.5,1.52,4.17,6.45,0,0
71,10252,10194,0,55.7,56.7,44.3,48.3,42.3,39.7,180.8,170.7,187.7,175.3,2.44,3.2,2.99,0,3
72,8668,8586,1,48.7,45.7,56.7,54.0,38.0,55.0,182.0,171.3,182.9,170.4,2.02,3.43,3.69,0,3
73,9879,10261,1,51.0,47.3,32.0,45.7,44.7,53.7,183.6,171.6,182.9,175.0,1.91,3.52,4.04,0,1
74,8456,10260,-1,47.7,41.0,46.7,59.0,44.7,46.3,182.4,174.9,182.4,165.6,2.23,3.36,3.24,0,3
75,8466,9798,1,49.7,42.7,56.7,49.0,47.3,54.0,182.4,164.0,181.5,172.6,1.94,3.5,3.94,0,0
76,8472,8455,-2,52.7,51.3,44.0,56.7,52.3,42.0,181.0,170.3,182.4,174.4,4.66,3.6,1.78,0,0
77,10003,9850,-1,40.3,43.7,54.3,54.7,45.7,44.7,180.6,171.6,180.8,168.5,1.82,3.53,4.47,2,1
78,8654,8650,-1,57.0,61.3,35.0,45.3,50.3,53.7,184.5,178.7,181.5,168.0,2.97,3.24,2.43,1,1
79,8528,10172,0,54.7,46.0,54.3,53.7,47.0,49.3,182.6,170.2,181.5,172.6,2.34,3.33,3.04,0,0
80,8455,8466,0,56.7,52.3,42.0,49.7,42.7,56.7,182.0,170.1,183.6,165.5,1.24,6.08,12.38,1,1
81,8650,10252,-2,45.3,50.3,53.7,55.7,56.7,44.3,181.5,169.7,180.6,170.2,1.37,4.62,8.86,2,0
82,10260,8472,2,59.0,44.7,46.3,52.7,51.3,44.0,183.8,168.6,181.5,169.5,1.2,6.6,13.93,4,0
83,10261,8456,-2,45.7,44.7,53.7,47.7,41.0,46.7,183.1,176.2,179.9,170.0,5.28,3.86,1.64,0,0
84,9850,8528,1,54.7,45.7,44.7,54.7,46.0,54.3,181.7,170.1,181.7,168.5,2.14,3.38,3.37,2,0
85,10172,9879,1,53.7,47.0,49.3,51.0,47.3,32.0,182.0,175.4,183.1,171.0,2.44,3.38,2.84,0,1
86,9798,9825,-3,49.0,47.3,54.0,49.0,45.3,49.0,181.7,171.8,179.9,163.3,5.17,3.87,1.65,0,1
87,10194,8668,0,48.3,42.3,39.7,48.7,45.7,56.7,187.0,173.3,181.5,171.7,2.98,3.23,2.42,0,1
88,8586,10003,1,54.0,38.0,55.0,40.3,43.7,54.3,182.0,169.5,178.7,165.4,1.62,3.91,5.35,0,0
89,8659,8654,0,54.3,46.7,43.3,57.0,61.3,35.0,185.2,176.7,183.3,174.9,1.99,3.44,3.78,0,0
90,8455,10252,8,56.7,52.3,42.0,55.7,56.7,44.3,182.2,176.5,180.6,170.2,1.35,5.01,8.92,0,1
91,8650,9879,4,45.3,50.3,53.7,51.0,47.3,32.0,183.3,172.7,183.1,170.5,1.56,3.86,6.4,0,0
92,8456,9798,1,47.7,41.0,46.7,49.0,47.3,54.0,181.5,173.5,181.5,171.6,1.15,7.96,17.56,1,0
93,10261,10172,1,45.7,44.7,53.7,53.7,47.0,49.3,183.1,176.2,182.0,172.7,2.08,3.34,3.61,0,1
94,8466,8472,-1,49.7,42.7,56.7,52.7,51.3,44.0,182.6,165.5,180.3,166.7,2.02,3.4,3.73,0,0
95,10003,10260,0,40.3,43.7,54.3,59.0,44.7,46.3,177.3,165.4,183.1,166.5,5.24,3.94,1.64,0,5
96,8586,10194,0,54.0,38.0,55.0,48.3,42.3,39.7,183.1,167.0,187.5,173.6,1.62,3.71,6.03,1,0
97,8659,9850,1,54.3,46.7,43.3,54.7,45.7,44.7,186.1,178.2,182.2,171.3,1.97,3.47,3.88,0,3
98,8654,8668,-1,57.0,61.3,35.0,48.7,45.7,56.7,183.6,172.1,181.3,171.5,2.89,3.27,2.48,0,0
99,8528,9825,-1,54.7,46.0,54.3,49.0,45.3,49.0,181.7,168.7,179.9,163.3,4.67,3.8,1.73,0,2
100,9825,8654,4,49.0,45.3,49.0,57.0,61.3,35.0,181.7,168.1,185.7,176.1,1.44,4.46,7.56,3,0
101,10252,8586,-4,55.7,56.7,44.3,54.0,38.0,55.0,181.7,169.2,181.7,167.5,3.66,3.47,2.02,0,0
102,8668,8528,1,48.7,45.7,56.7,54.7,46.0,54.3,181.5,172.5,180.6,165.9,1.48,4.25,7.08,1,0
103,9879,8466,0,51.0,47.3,32.0,49.7,42.7,56.7,184.5,175.1,182.2,165.5,1.85,3.63,4.21,0,0
104,10260,10261,1,59.0,44.7,46.3,45.7,44.7,53.7,183.8,169.9,182.0,172.4,1.24,6.22,11.82,0,1
105,9850,8455,-1,54.7,45.7,44.7,56.7,52.3,42.0,181.5,167.3,183.1,174.0,5.75,3.88,1.61,0,1
106,10172,8659,-1,53.7,47.0,49.3,54.3,46.7,43.3,180.6,169.0,186.3,179.3,2.26,3.32,3.2,0,1
107,9798,10003,0,49.0,47.3,54.0,40.3,43.7,54.3,182.0,174.6,178.7,166.4,2.88,3.35,2.44,0,0
108,10194,8650,2,48.3,42.3,39.7,45.3,50.3,53.7,185.9,171.1,183.3,172.7,3.29,3.2,2.29,0,1
109,8472,8456,1,52.7,51.3,44.0,47.7,41.0,46.7,180.1,165.7,181.5,173.0,6.64,3.98,1.53,1,2
110,10252,8668,-2,55.7,56.7,44.3,48.7,45.7,56.7,181.3,167.4,181.7,171.5,2.88,3.29,2.48,0,2
111,8455,10261,2,56.7,52.3,42.0,45.7,44.7,53.7,182.9,176.0,181.7,171.8,1.5,4.22,6.53,2,0
112,8650,8456,0,45.3,50.3,53.7,47.7,41.0,46.7,182.6,170.5,182.4,175.8,3.01,3.39,2.35,0,0
113,9850,10172,0,54.7,45.7,44.7,53.7,47.0,49.3,182.2,169.4,180.8,169.6,2.27,3.35,3.12,0,0
114,8466,8528,-2,49.7,42.7,56.7,54.7,46.0,54.3,182.6,167.8,183.3,169.4,2.1,3.42,3.45,0,0
115,10194,9825,0,48.3,42.3,39.7,49.0,45.3,49.0,186.3,172.7,183.8,168.4,3.54,3.33,2.12,1,4
116,8472,9798,3,52.7,51.3,44.0,49.0,47.3,54.0,180.3,166.7,179.9,167.8,1.99,3.41,3.85,2,0
117,10003,8654,3,40.3,43.7,54.3,57.0,61.3,35.0,178.0,170.4,185.9,180.2,2.08,3.31,3.62,0,0
118,8586,8659,0,54.0,38.0,55.0,54.3,46.7,43.3,179.9,166.7,184.0,174.8,1.49,4.19,6.63,1,2
119,9825,10261,4,49.0,45.3,49.0,45.7,44.7,53.7,178.7,160.3,182.4,174.8,1.45,4.39,7.32,0,0
120,10252,8528,-3,55.7,56.7,44.3,54.7,46.0,54.3,179.9,168.4,182.9,173.2,2.36,3.21,3.13,0,1
121,8668,8455,-1,48.7,45.7,56.7,56.7,52.3,42.0,181.3,171.2,182.4,173.5,2.84,3.24,2.53,3,3
122,9879,10003,-1,51.0,47.3,32.0,40.3,43.7,54.3,182.4,168.9,177.8,171.7,2.12,3.4,3.46,0,1
123,10260,8659,2,59.0,44.7,46.3,54.3,46.7,43.3,183.6,167.5,185.7,178.7,1.3,5.31,10.1,1,0
124,9850,8456,-1,54.7,45.7,44.7,47.7,41.0,46.7,182.0,168.5,182.9,174.1,5.94,3.9,1.58,0,0
125,10172,8650,-3,53.7,47.0,49.3,45.3,50.3,53.7,181.5,172.0,182.0,167.2,3.94,3.51,1.93,0,0
126,9798,8654,1,49.0,47.3,54.0,57.0,61.3,35.0,182.0,174.6,183.6,172.1,2.75,3.26,2.58,0,0
127,10194,8466,0,48.3,42.3,39.7,49.7,42.7,56.7,185.4,170.3,185.4,168.4,1.81,3.41,4.79,0,0
128,8472,8586,-1,52.7,51.3,44.0,54.0,38.0,55.0,181.7,168.1,182.4,164.4,3.55,3.33,2.1,3,0
129,8455,10172,-1,56.7,52.3,42.0,53.7,47.0,49.3,182.6,178.1,180.8,168.9,1.21,6.17,14.01,4,0
130,8650,8472,3,45.3,50.3,53.7,52.7,51.3,44.0,183.1,169.7,180.1,165.7,1.4,4.47,8.47,1,0
131,8456,10194,3,47.7,41.0,46.7,48.3,42.3,39.7,182.9,174.3,187.7,177.5,1.3,5.21,11.31,1,0
132,10261,8668,-1,45.7,44.7,53.7,48.7,45.7,56.7,183.1,178.0,181.7,171.0,2.97,3.35,2.38,0,0
133,8466,9825,0,49.7,42.7,56.7,49.0,45.3,49.0,184.0,168.8,178.7,160.3,4.82,3.83,1.7,0,1
134,10003,10252,0,40.3,43.7,54.3,55.7,56.7,44.3,178.7,171.6,180.3,166.5,1.59,3.91,5.81,2,0
135,8586,9798,2,54.0,38.0,55.0,49.0,47.3,54.0,182.4,166.8,182.0,174.6,1.34,4.93,9.4,1,1
136,8659,9879,-1,54.3,46.7,43.3,51.0,47.3,32.0,185.9,177.1,183.3,170.1,1.99,3.44,3.81,0,0
137,8654,9850,1,57.0,61.3,35.0,54.7,45.7,44.7,184.5,172.9,183.1,166.6,2.11,3.35,3.51,0,0
138,8528,10260,-4,54.7,46.0,54.3,59.0,44.7,46.3,182.4,170.0,182.2,162.3,6.07,4.12,1.54,2,2
139,9825,8456,-2,49.0,45.3,49.0,47.7,41.0,46.7,180.3,162.7,182.6,170.5,2.62,3.37,2.69,0,2
140,10252,8466,-1,55.7,56.7,44.3,49.7,42.7,56.7,181.3,168.4,184.5,166.4,2.47,3.31,2.89,0,0
141,8668,10003,0,48.7,45.7,56.7,40.3,43.7,54.3,182.2,172.5,179.9,168.8,1.58,3.94,6.04,1,0
142,9879,8528,0,51.0,47.3,32.0,54.7,46.0,54.3,183.1,170.5,182.4,169.7,1.97,3.44,3.93,1,0
143,10260,8650,1,59.0,44.7,46.3,45.3,50.3,53.7,183.1,163.8,181.7,168.7,1.85,3.68,4.19,3,2
144,9850,10261,0,54.7,45.7,44.7,45.7,44.7,53.7,180.6,165.9,182.2,171.6,2.15,3.43,3.35,0,0
145,10172,8586,0,53.7,47.0,49.3,54.0,38.0,55.0,179.9,167.4,182.2,166.2,4.3,3.64,1.84,1,2
146,9798,8659,1,49.0,47.3,54.0,54.3,46.7,43.3,181.3,175.0,186.1,178.6,2.9,3.28,2.48,0,0
147,10194,8455,-4,48.3,42.3,39.7,56.7,52.3,42.0,187.0,173.3,181.3,174.6,4.15,3.37,1.94,0,0
148,8472,8654,3,52.7,51.3,44.0,57.0,61.3,35.0,179.4,166.7,184.3,178.3,2.31,3.26,3.19,0,1
149,8455,9825,1,56.7,52.3,42.0,49.0,45.3,49.0,181.5,170.2,182.6,167.5,1.9,3.58,4.0,1,0
150,8650,9850,5,45.3,50.3,53.7,54.7,45.7,44.7,184.5,168.4,182.4,167.8,1.33,5.18,9.48,0,0
151,8456,9879,2,47.7,41.0,46.7,51.0,47.3,32.0,182.6,170.5,182.6,171.4,1.24,6.04,12.28,3,0
152,10261,9798,-1,45.7,44.7,53.7,49.0,47.3,54.0,182.2,172.3,182.9,178.6,1.76,3.73,4.65,0,1
153,8466,8668,0,49.7,42.7,56.7,48.7,45.7,56.7,184.7,168.2,181.5,171.0,3.73,3.46,2.01,1,0
154,10003,10194,2,40.3,43.7,54.3,48.3,42.3,39.7,179.4,172.9,188.4,174.7,2.14,3.32,3.54,0,0
155,8586,10260,0,54.0,38.0,55.0,59.0,44.7,46.3,180.8,163.5,184.0,165.1,2.92,3.48,2.38,0,4
156,8659,10252,0,54.3,46.7,43.3,55.7,56.7,44.3,185.9,176.6,182.0,168.9,1.74,3.74,4.79,0,0
157,8654,10172,0,57.0,61.3,35.0,53.7,47.0,49.3,183.6,171.9,180.6,168.7,2.06,3.4,3.69,0,0
158,8528,8472,-1,54.7,46.0,54.3,52.7,51.3,44.0,181.0,166.1,180.3,168.7,2.14,3.33,3.53,0,1
159,9825,8650,0,49.0,45.3,49.0,45.3,50.3,53.7,181.7,168.1,184.3,171.5,2.34,3.37,3.08,0,1
160,10252,10261,-1,55.7,56.7,44.3,45.7,44.7,53.7,181.5,167.9,182.6,174.7,2.76,3.27,2.63,0,0
161,10260,8466,1,59.0,44.7,46.3,49.7,42.7,56.7,184.0,169.0,184.0,167.0,1.21,6.75,12.74,0,0
162,9850,8586,0,54.7,45.7,44.7,54.0,38.0,55.0,181.5,167.3,180.6,164.5,4.51,3.6,1.81,0,0
163,10172,8456,0,53.7,47.0,49.3,47.7,41.0,46.7,182.9,173.1,179.2,167.7,6.91,4.36,1.48,0,4
164,9798,8455,0,49.0,47.3,54.0,56.7,52.3,42.0,182.2,176.8,181.7,171.4,6.91,4.3,1.48,2,2
165,10194,8528,0,48.3,42.3,39.7,54.7,46.0,54.3,188.4,174.7,182.6,170.2,2.11,3.29,3.68,0,0
166,8472,10003,0,52.7,51.3,44.0,40.3,43.7,54.3,180.3,168.7,178.3,164.8,2.47,3.25,2.94,2,1
167,8668,8659,1,48.7,45.7,56.7,54.3,46.7,43.3,182.0,169.7,186.1,179.8,1.58,4.03,5.84,0,0
168,9879,8654,2,51.0,47.3,32.0,57.0,61.3,35.0,184.5,175.6,183.6,171.9,2.16,3.41,3.4,0,0
169,9825,10194,1,49.0,45.3,49.0,48.3,42.3,39.7,183.3,165.7,188.7,173.5,1.43,4.28,8.21,0,0
170,8668,10252,0,48.7,45.7,56.7,55.7,56.7,44.3,182.0,170.5,182.0,171.4,1.39,4.63,8.75,1,0
171,9879,10260,-1,51.0,47.3,32.0,59.0,44.7,46.3,184.0,175.1,182.4,165.9,5.69,3.97,1.6,1,1
172,8456,8650,0,47.7,41.0,46.7,45.3,50.3,53.7,182.2,171.9,184.0,171.2,1.83,3.74,4.23,0,0
173,10261,8455,1,45.7,44.7,53.7,56.7,52.3,42.0,182.6,174.7,183.1,176.7,3.93,3.55,1.95,1,0
174,10172,9850,0,53.7,47.0,49.3,54.7,45.7,44.7,180.6,171.8,181.5,167.3,1.95,3.48,3.97,0,0
175,9798,8472,1,49.0,47.3,54.0,52.7,51.3,44.0,183.6,179.1,180.3,168.7,2.42,3.31,2.94,0,0
176,8659,8586,-1,54.3,46.7,43.3,54.0,38.0,55.0,185.7,181.3,180.6,164.5,3.51,3.29,2.13,0,0
177,8654,10003,1,57.0,61.3,35.0,40.3,43.7,54.3,184.3,172.1,179.6,169.2,2.39,3.29,3.06,0,0
178,8528,8466,0,54.7,46.0,54.3,49.7,42.7,56.7,182.0,168.7,184.5,166.4,2.15,3.38,3.45,0,0
179,10252,8654,1,55.7,56.7,44.3,57.0,61.3,35.0,182.6,168.8,185.0,174.3,2.56,3.3,2.79,0,1
180,8455,8528,3,56.7,52.3,42.0,54.7,46.0,54.3,183.1,174.4,182.0,168.7,1.34,5.17,9.09,0,0
181,8650,8659,-2,45.3,50.3,53.7,54.3,46.7,43.3,183.6,172.5,184.5,176.5,1.38,4.79,8.44,0,0
182,10260,8668,2,59.0,44.7,46.3,48.7,45.7,56.7,182.2,166.7,180.8,168.1,1.71,3.83,4.89,2,0
183,9850,9879,0,54.7,45.7,44.7,51.0,47.3,32.0,181.7,166.8,185.9,176.1,2.3,3.34,3.16,0,0
184,8466,8456,2,49.7,42.7,56.7,47.7,41.0,46.7,183.1,165.8,182.2,174.3,5.54,3.97,1.61,0,0
185,10194,9798,1,48.3,42.3,39.7,49.0,47.3,54.0,187.0,170.9,183.8,178.6,1.89,3.43,4.36,0,1
186,8472,9825,-1,52.7,51.3,44.0,49.0,45.3,49.0,180.8,170.5,181.3,164.2,4.26,3.57,1.87,0,1
187,10003,10172,3,40.3,43.7,54.3,53.7,47.0,49.3,179.0,168.6,183.1,176.9,1.84,3.52,4.46,0,0
188,8586,10261,1,54.0,38.0,55.0,45.7,44.7,53.7,181.3,164.0,182.6,174.7,1.67,3.82,5.22,1,2
189,9825,10252,1,49.0,45.3,49.0,55.7,56.7,44.3,183.3,167.0,181.0,168.4,1.33,5.15,9.79,2,1
190,9879,10194,1,51.0,47.3,32.0,48.3,42.3,39.7,184.5,176.8,189.3,175.6,2.14,3.26,3.58,0,1
191,8650,10003,5,45.3,50.3,53.7,40.3,43.7,54.3,182.9,171.4,178.5,167.5,1.57,4.12,5.81,0,1
192,8456,8455,2,47.7,41.0,46.7,56.7,52.3,42.0,181.3,169.0,183.6,176.5,1.95,3.49,4.04,0,1
193,10261,8466,2,45.7,44.7,53.7,49.7,42.7,56.7,182.2,178.2,183.6,165.5,2.09,3.43,3.54,0,1
194,9850,8668,1,54.7,45.7,44.7,48.7,45.7,56.7,182.2,169.8,181.5,171.7,3.64,3.35,2.09,0,0
195,10172,10260,-2,53.7,47.0,49.3,59.0,44.7,46.3,183.1,176.0,182.4,164.3,6.69,4.09,1.52,0,3
196,9798,8528,-3,49.0,47.3,54.0,54.7,46.0,54.3,183.3,177.1,182.6,169.8,2.5,3.32,2.89,0,0
197,8659,8472,1,54.3,46.7,43.3,52.7,51.3,44.0,185.9,180.7,181.7,172.2,2.02,3.39,3.85,1,0
198,8654,8586,-1,57.0,61.3,35.0,54.0,38.0,55.0,183.6,173.8,182.4,166.3,3.43,3.38,2.13,0,2
199,10252,8456,-1,55.7,56.7,44.3,47.7,41.0,46.7,181.0,168.4,181.3,168.5,6.82,4.3,1.49,0,1
200,8455,8659,1,56.7,52.3,42.0,54.3,46.7,43.3,181.3,171.1,184.0,174.8,1.41,4.6,8.11,0,2
201,8668,9798,2,48.7,45.7,56.7,49.0,47.3,54.0,181.7,171.1,182.2,174.3,1.39,4.79,8.32,0,0
202,10260,9850,4,59.0,44.7,46.3,54.7,45.7,44.7,183.8,171.2,181.5,169.1,1.32,5.26,9.69,4,1
203,8466,10172,-1,49.7,42.7,56.7,53.7,47.0,49.3,182.4,167.3,183.8,173.6,1.86,3.54,4.35,0,0
204,10194,8654,-1,48.3,42.3,39.7,57.0,61.3,35.0,187.5,173.5,183.1,170.8,2.09,3.29,3.67,0,0
205,8472,9879,0,52.7,51.3,44.0,51.0,47.3,32.0,181.7,172.2,184.5,176.8,2.31,3.24,3.25,0,1
